Date and Time,UP_DMD
28-Jun-14  19:00,11740
28-Jun-14  19:15,11575
28-Jun-14  19:30,11828
28-Jun-14  19:45,11993
28-Jun-14  20:00,11829
28-Jun-14  20:15,11855
28-Jun-14  20:30,12032
28-Jun-14  20:45,12296
28-Jun-14  21:00,11680
28-Jun-14  21:15,11641
28-Jun-14  21:30,11955
28-Jun-14  21:45,12005
28-Jun-14  22:00,12089
28-Jun-14  22:15,11879
28-Jun-14  22:30,11798
28-Jun-14  22:45,11912
28-Jun-14  23:00,11816
28-Jun-14  23:15,11577
28-Jun-14  23:30,11599
28-Jun-14  23:45,11717
29-Jun-14  0:00,11920
29-Jun-14  0:15,12216
29-Jun-14  0:30,12214
29-Jun-14  0:45,12030
29-Jun-14  1:00,11984
29-Jun-14  1:15,12009
29-Jun-14  1:30,12059
29-Jun-14  1:45,12132
29-Jun-14  2:00,12264
29-Jun-14  2:15,12714
29-Jun-14  2:30,12530
29-Jun-14  2:45,12438
29-Jun-14  3:00,12298
29-Jun-14  3:15,12333
29-Jun-14  3:30,12413
29-Jun-14  3:45,12484
29-Jun-14  4:00,12480
29-Jun-14  4:15,12325
29-Jun-14  4:30,12447
29-Jun-14  4:45,12389
29-Jun-14  5:00,12533
29-Jun-14  5:15,11436
29-Jun-14  5:30,11582
29-Jun-14  5:45,11497
29-Jun-14  6:00,11349
29-Jun-14  6:15,11206
29-Jun-14  6:30,10812
29-Jun-14  6:45,11008
29-Jun-14  7:00,11167
29-Jun-14  7:15,11238
29-Jun-14  7:30,11332
29-Jun-14  7:45,11281
29-Jun-14  8:00,11465
29-Jun-14  8:15,11677
29-Jun-14  8:30,11732
29-Jun-14  8:45,11585
29-Jun-14  9:00,11657
29-Jun-14  9:15,11768
29-Jun-14  9:30,11832
29-Jun-14  9:45,12012
29-Jun-14  10:00,12007
29-Jun-14  10:15,11998
29-Jun-14  10:30,12115
29-Jun-14  10:45,11659
29-Jun-14  11:00,11702
29-Jun-14  11:15,11482
29-Jun-14  11:30,11481
29-Jun-14  11:45,11824
29-Jun-14  12:00,12007
29-Jun-14  12:15,11961
29-Jun-14  12:30,12031
29-Jun-14  12:45,11550
29-Jun-14  13:00,11645
29-Jun-14  13:15,11486
29-Jun-14  13:30,11612
29-Jun-14  13:45,12024
29-Jun-14  14:00,11844
29-Jun-14  14:15,11354
29-Jun-14  14:30,11464
29-Jun-14  14:45,11900
29-Jun-14  15:00,11954
29-Jun-14  15:15,11849
29-Jun-14  15:30,11795
29-Jun-14  15:45,11839
29-Jun-14  16:00,11839
29-Jun-14  16:15,11433
29-Jun-14  16:30,11348
29-Jun-14  16:45,10987
29-Jun-14  17:00,10886
29-Jun-14  17:15,10703
29-Jun-14  17:30,10847
29-Jun-14  17:45,11146
29-Jun-14  18:00,10832
29-Jun-14  18:15,11149
29-Jun-14  18:30,11408
29-Jun-14  18:45,11467
29-Jun-14  19:00,11479
29-Jun-14  19:15,11576
29-Jun-14  19:30,11806
29-Jun-14  19:45,11868
29-Jun-14  20:00,11811
29-Jun-14  20:15,11948
29-Jun-14  20:30,11899
29-Jun-14  20:45,11757
29-Jun-14  21:00,11961
29-Jun-14  21:15,12086
29-Jun-14  21:30,11990
29-Jun-14  21:45,11988
29-Jun-14  22:00,11546
29-Jun-14  22:15,11478
29-Jun-14  22:30,11520
29-Jun-14  22:45,11545
29-Jun-14  23:00,11497
29-Jun-14  23:15,11118
29-Jun-14  23:30,11150
29-Jun-14  23:45,11262
30-Jun-14  0:00,11068
30-Jun-14  0:15,11161
30-Jun-14  0:30,11219
30-Jun-14  0:45,11209
30-Jun-14  1:00,11117
30-Jun-14  1:15,10992
30-Jun-14  1:30,10936
30-Jun-14  1:45,10985
30-Jun-14  2:00,11178
30-Jun-14  2:15,11426
30-Jun-14  2:30,11510
30-Jun-14  2:45,11375
30-Jun-14  3:00,11421
30-Jun-14  3:15,11423
30-Jun-14  3:30,11494
30-Jun-14  3:45,11531
30-Jun-14  4:00,11535
30-Jun-14  4:15,11138
30-Jun-14  4:30,11286
30-Jun-14  4:45,11322
30-Jun-14  5:00,11280
30-Jun-14  5:15,9979
30-Jun-14  5:30,10165
30-Jun-14  5:45,10736
30-Jun-14  6:00,11017
30-Jun-14  6:15,10788
30-Jun-14  6:30,10207
30-Jun-14  6:45,10025
30-Jun-14  7:00,10106
30-Jun-14  7:15,10028
30-Jun-14  7:30,9892
30-Jun-14  7:45,9895
30-Jun-14  8:00,9950
30-Jun-14  8:15,10431
30-Jun-14  8:30,10649
30-Jun-14  8:45,10851
30-Jun-14  9:00,10688
30-Jun-14  9:15,10808
30-Jun-14  9:30,10765
30-Jun-14  9:45,10927
30-Jun-14  10:00,11155
30-Jun-14  10:15,10535
30-Jun-14  10:30,10548
30-Jun-14  10:45,10730
30-Jun-14  11:00,10989
30-Jun-14  11:15,10731
30-Jun-14  11:30,10937
30-Jun-14  11:45,11080
30-Jun-14  12:00,11305
30-Jun-14  12:15,11283
30-Jun-14  12:30,11434
30-Jun-14  12:45,11570
30-Jun-14  13:00,11365
30-Jun-14  13:15,10982
30-Jun-14  13:30,11095
30-Jun-14  13:45,11255
30-Jun-14  14:00,11440
30-Jun-14  14:15,11076
30-Jun-14  14:30,11057
30-Jun-14  14:45,11284
30-Jun-14  15:00,11446
30-Jun-14  15:15,11547
30-Jun-14  15:30,10878
30-Jun-14  15:45,10913
30-Jun-14  16:00,11040
30-Jun-14  16:15,11122
30-Jun-14  16:30,10879
30-Jun-14  16:45,10863
30-Jun-14  17:00,11404
30-Jun-14  17:15,11281
30-Jun-14  17:30,11301
30-Jun-14  17:45,11231
30-Jun-14  18:00,11067
30-Jun-14  18:15,11624
30-Jun-14  18:30,11846
30-Jun-14  18:45,11593
30-Jun-14  19:00,11623
30-Jun-14  19:15,11834
30-Jun-14  19:30,12072
30-Jun-14  19:45,12226
30-Jun-14  20:00,12146
30-Jun-14  20:15,11612
30-Jun-14  20:30,11660
30-Jun-14  20:45,12163
30-Jun-14  21:00,12169
30-Jun-14  21:15,12328
30-Jun-14  21:30,12372
30-Jun-14  21:45,12509
30-Jun-14  22:00,12376
30-Jun-14  22:15,12613
30-Jun-14  22:30,11913
30-Jun-14  22:45,11621
30-Jun-14  23:00,11642
30-Jun-14  23:15,11623
30-Jun-14  23:30,11956
30-Jun-14  23:45,11901
1-Jul-14  0:00,11762
1-Jul-14  0:15,11677
1-Jul-14  0:30,11384
1-Jul-14  0:45,11328
1-Jul-14  1:00,11389
1-Jul-14  1:15,11376
1-Jul-14  1:30,11469
1-Jul-14  1:45,11361
1-Jul-14  2:00,11342
1-Jul-14  2:15,11691
1-Jul-14  2:30,11812
1-Jul-14  2:45,11916
1-Jul-14  3:00,11816
1-Jul-14  3:15,11760
1-Jul-14  3:30,11455
1-Jul-14  3:45,11383
1-Jul-14  4:00,11298
1-Jul-14  4:15,11238
1-Jul-14  4:30,11352
1-Jul-14  4:45,11277
1-Jul-14  5:00,11297
1-Jul-14  5:15,10707
1-Jul-14  5:30,10687
1-Jul-14  5:45,10519
1-Jul-14  6:00,10381
1-Jul-14  6:15,10124
1-Jul-14  6:30,10040
1-Jul-14  6:45,10032
1-Jul-14  7:00,9876
1-Jul-14  7:15,9823
1-Jul-14  7:30,9855
1-Jul-14  7:45,9981
1-Jul-14  8:00,10100
1-Jul-14  8:15,10315
1-Jul-14  8:30,10462
1-Jul-14  8:45,10460
1-Jul-14  9:00,10570
1-Jul-14  9:15,10624
1-Jul-14  9:30,10821
1-Jul-14  9:45,10924
1-Jul-14  10:00,10834
1-Jul-14  10:15,10739
1-Jul-14  10:30,10692
1-Jul-14  10:45,10489
1-Jul-14  11:00,10542
1-Jul-14  11:15,10381
1-Jul-14  11:30,10462
1-Jul-14  11:45,10496
1-Jul-14  12:00,10583
1-Jul-14  12:15,10785
1-Jul-14  12:30,10893
1-Jul-14  12:45,10943
1-Jul-14  13:00,11066
1-Jul-14  13:15,10886
1-Jul-14  13:30,11107
1-Jul-14  13:45,11417
1-Jul-14  14:00,10827
1-Jul-14  14:15,10528
1-Jul-14  14:30,10618
1-Jul-14  14:45,10770
1-Jul-14  15:00,10673
1-Jul-14  15:15,10494
1-Jul-14  15:30,10707
1-Jul-14  15:45,11006
1-Jul-14  16:00,11283
1-Jul-14  16:15,10690
1-Jul-14  16:30,10673
1-Jul-14  16:45,10368
1-Jul-14  17:00,10526
1-Jul-14  17:15,10516
1-Jul-14  17:30,10442
1-Jul-14  17:45,10504
1-Jul-14  18:00,10433
1-Jul-14  18:15,10482
1-Jul-14  18:30,10741
1-Jul-14  18:45,10757
1-Jul-14  19:00,10861
1-Jul-14  19:15,11014
1-Jul-14  19:30,11276
1-Jul-14  19:45,11458
1-Jul-14  20:00,11618
1-Jul-14  20:15,11618
1-Jul-14  20:30,11458
1-Jul-14  20:45,11518
1-Jul-14  21:00,11591
1-Jul-14  21:15,11740
1-Jul-14  21:30,11852
1-Jul-14  21:45,11714
1-Jul-14  22:00,11666
1-Jul-14  22:15,11640
1-Jul-14  22:30,11612
1-Jul-14  22:45,11496
1-Jul-14  23:00,11500
1-Jul-14  23:15,11543
1-Jul-14  23:30,10991
1-Jul-14  23:45,10956
2-Jul-14  0:00,11112
2-Jul-14  0:15,11069
2-Jul-14  0:30,11497
2-Jul-14  0:45,11474
2-Jul-14  1:00,11301
2-Jul-14  1:15,11198
2-Jul-14  1:30,11150
2-Jul-14  1:45,11017
2-Jul-14  2:00,10954
2-Jul-14  2:15,11514
2-Jul-14  2:30,11609
2-Jul-14  2:45,11697
2-Jul-14  3:00,11716
2-Jul-14  3:15,11847
2-Jul-14  3:30,11772
2-Jul-14  3:45,11723
2-Jul-14  4:00,11744
2-Jul-14  4:15,11507
2-Jul-14  4:30,11433
2-Jul-14  4:45,11371
2-Jul-14  5:00,11431
2-Jul-14  5:15,10647
2-Jul-14  5:30,10696
2-Jul-14  5:45,10786
2-Jul-14  6:00,10838
2-Jul-14  6:15,10720
2-Jul-14  6:30,10554
2-Jul-14  6:45,10610
2-Jul-14  7:00,10540
2-Jul-14  7:15,10572
2-Jul-14  7:30,10662
2-Jul-14  7:45,10512
2-Jul-14  8:00,10639
2-Jul-14  8:15,11018
2-Jul-14  8:30,11225
2-Jul-14  8:45,10883
2-Jul-14  9:00,10842
2-Jul-14  9:15,10890
2-Jul-14  9:30,11304
2-Jul-14  9:45,11239
2-Jul-14  10:00,11516
2-Jul-14  10:15,11672
2-Jul-14  10:30,11421
2-Jul-14  10:45,11193
2-Jul-14  11:00,11743
2-Jul-14  11:15,11732
2-Jul-14  11:30,11812
2-Jul-14  11:45,11763
2-Jul-14  12:00,11880
2-Jul-14  12:15,12250
2-Jul-14  12:30,12255
2-Jul-14  12:45,12313
2-Jul-14  13:00,12228
2-Jul-14  13:15,11786
2-Jul-14  13:30,11978
2-Jul-14  13:45,11950
2-Jul-14  14:00,11829
2-Jul-14  14:15,11232
2-Jul-14  14:30,11373
2-Jul-14  14:45,11576
2-Jul-14  15:00,11673
2-Jul-14  15:15,11827
2-Jul-14  15:30,11915
2-Jul-14  15:45,11927
2-Jul-14  16:00,11892
2-Jul-14  16:15,11524
2-Jul-14  16:30,11501
2-Jul-14  16:45,11464
2-Jul-14  17:00,11297
2-Jul-14  17:15,10807
2-Jul-14  17:30,10896
2-Jul-14  17:45,10850
2-Jul-14  18:00,11013
2-Jul-14  18:15,11153
2-Jul-14  18:30,11352
2-Jul-14  18:45,11233
2-Jul-14  19:00,11234
2-Jul-14  19:15,11270
2-Jul-14  19:30,11385
2-Jul-14  19:45,11479
2-Jul-14  20:00,11561
2-Jul-14  20:15,11587
2-Jul-14  20:30,11576
2-Jul-14  20:45,11515
2-Jul-14  21:00,11753
2-Jul-14  21:15,11923
2-Jul-14  21:30,11976
2-Jul-14  21:45,12006
2-Jul-14  22:00,11922
2-Jul-14  22:15,12021
2-Jul-14  22:30,12172
2-Jul-14  22:45,12212
2-Jul-14  23:00,12146
2-Jul-14  23:15,11831
2-Jul-14  23:30,11847
2-Jul-14  23:45,11983
3-Jul-14  0:00,12014
3-Jul-14  0:15,12001
3-Jul-14  0:30,11913
3-Jul-14  0:45,11931
3-Jul-14  1:00,11942
3-Jul-14  1:15,11909
3-Jul-14  1:30,11927
3-Jul-14  1:45,11897
3-Jul-14  2:00,11896
3-Jul-14  2:15,12101
3-Jul-14  2:30,12136
3-Jul-14  2:45,12240
3-Jul-14  3:00,12258
3-Jul-14  3:15,12208
3-Jul-14  3:30,12116
3-Jul-14  3:45,12311
3-Jul-14  4:00,12320
3-Jul-14  4:15,11932
3-Jul-14  4:30,11973
3-Jul-14  4:45,12042
3-Jul-14  5:00,12177
3-Jul-14  5:15,11286
3-Jul-14  5:30,11280
3-Jul-14  5:45,11251
3-Jul-14  6:00,11165
3-Jul-14  6:15,10930
3-Jul-14  6:30,10914
3-Jul-14  6:45,10885
3-Jul-14  7:00,10884
3-Jul-14  7:15,10992
3-Jul-14  7:30,11058
3-Jul-14  7:45,11080
3-Jul-14  8:00,11100
3-Jul-14  8:15,11131
3-Jul-14  8:30,11294
3-Jul-14  8:45,10875
3-Jul-14  9:00,10880
3-Jul-14  9:15,11117
3-Jul-14  9:30,11271
3-Jul-14  9:45,11394
3-Jul-14  10:00,11386
3-Jul-14  10:15,11509
3-Jul-14  10:30,11597
3-Jul-14  10:45,11566
3-Jul-14  11:00,11514
3-Jul-14  11:15,11421
3-Jul-14  11:30,11486
3-Jul-14  11:45,11473
3-Jul-14  12:00,11467
3-Jul-14  12:15,11715
3-Jul-14  12:30,11021
3-Jul-14  12:45,10559
3-Jul-14  13:00,10790
3-Jul-14  13:15,10878
3-Jul-14  13:30,11021
3-Jul-14  13:45,11164
3-Jul-14  14:00,11198
3-Jul-14  14:15,11192
3-Jul-14  14:30,11198
3-Jul-14  14:45,11131
3-Jul-14  15:00,11183
3-Jul-14  15:15,10814
3-Jul-14  15:30,10960
3-Jul-14  15:45,10980
3-Jul-14  16:00,11021
3-Jul-14  16:15,11002
3-Jul-14  16:30,11024
3-Jul-14  16:45,11050
3-Jul-14  17:00,10876
3-Jul-14  17:15,10363
3-Jul-14  17:30,10127
3-Jul-14  17:45,10043
3-Jul-14  18:00,10257
3-Jul-14  18:15,10499
3-Jul-14  18:30,10679
3-Jul-14  18:45,10568
3-Jul-14  19:00,10879
3-Jul-14  19:15,11061
3-Jul-14  19:30,11271
3-Jul-14  19:45,11383
3-Jul-14  20:00,11595
3-Jul-14  20:15,11629
3-Jul-14  20:30,11615
3-Jul-14  20:45,11606
3-Jul-14  21:00,11683
3-Jul-14  21:15,11974
3-Jul-14  21:30,11772
3-Jul-14  21:45,11759
3-Jul-14  22:00,11822
3-Jul-14  22:15,11988
3-Jul-14  22:30,12003
3-Jul-14  22:45,11872
3-Jul-14  23:00,12095
3-Jul-14  23:15,11920
3-Jul-14  23:30,11868
3-Jul-14  23:45,11878
4-Jul-14  0:00,11962
4-Jul-14  0:15,11998
4-Jul-14  0:30,12038
4-Jul-14  0:45,11987
4-Jul-14  1:00,12040
4-Jul-14  1:15,12030
4-Jul-14  1:30,12095
4-Jul-14  1:45,11993
4-Jul-14  2:00,11948
4-Jul-14  2:15,12000
4-Jul-14  2:30,12065
4-Jul-14  2:45,12319
4-Jul-14  3:00,12351
4-Jul-14  3:15,12136
4-Jul-14  3:30,12195
4-Jul-14  3:45,12211
4-Jul-14  4:00,12126
4-Jul-14  4:15,11855
4-Jul-14  4:30,11747
4-Jul-14  4:45,11830
4-Jul-14  5:00,11654
4-Jul-14  5:15,10662
4-Jul-14  5:30,10575
4-Jul-14  5:45,10480
4-Jul-14  6:00,10430
4-Jul-14  6:15,10435
4-Jul-14  6:30,10369
4-Jul-14  6:45,10357
4-Jul-14  7:00,10406
4-Jul-14  7:15,10403
4-Jul-14  7:30,10429
4-Jul-14  7:45,10375
4-Jul-14  8:00,10529
4-Jul-14  8:15,10615
4-Jul-14  8:30,10511
4-Jul-14  8:45,10375
4-Jul-14  9:00,10648
4-Jul-14  9:15,10896
4-Jul-14  9:30,10877
4-Jul-14  9:45,10990
4-Jul-14  10:00,10942
4-Jul-14  10:15,11176
4-Jul-14  10:30,11189
4-Jul-14  10:45,11150
4-Jul-14  11:00,11044
4-Jul-14  11:15,10956
4-Jul-14  11:30,10948
4-Jul-14  11:45,10946
4-Jul-14  12:00,11022
4-Jul-14  12:15,11223
4-Jul-14  12:30,11272
4-Jul-14  12:45,11258
4-Jul-14  13:00,11040
4-Jul-14  13:15,11040
4-Jul-14  13:30,11167
4-Jul-14  13:45,11324
4-Jul-14  14:00,11284
4-Jul-14  14:15,10798
4-Jul-14  14:30,10863
4-Jul-14  14:45,10938
4-Jul-14  15:00,11279
4-Jul-14  15:15,11007
4-Jul-14  15:30,11014
4-Jul-14  15:45,11208
4-Jul-14  16:00,10921
4-Jul-14  16:15,10573
4-Jul-14  16:30,10808
4-Jul-14  16:45,10664
4-Jul-14  17:00,10609
4-Jul-14  17:15,10400
4-Jul-14  17:30,10340
4-Jul-14  17:45,10189
4-Jul-14  18:00,10226
4-Jul-14  18:15,10515
4-Jul-14  18:30,10800
4-Jul-14  18:45,10713
4-Jul-14  19:00,10760
4-Jul-14  19:15,11007
4-Jul-14  19:30,11260
4-Jul-14  19:45,11221
4-Jul-14  20:00,11254
4-Jul-14  20:15,11551
4-Jul-14  20:30,11532
4-Jul-14  20:45,11483
4-Jul-14  21:00,11506
4-Jul-14  21:15,11700
4-Jul-14  21:30,11723
4-Jul-14  21:45,11657
4-Jul-14  22:00,11271
4-Jul-14  22:15,11250
4-Jul-14  22:30,11290
4-Jul-14  22:45,11483
4-Jul-14  23:00,11620
4-Jul-14  23:15,11447
4-Jul-14  23:30,11689
4-Jul-14  23:45,11881
5-Jul-14  0:00,11864
5-Jul-14  0:15,11480
5-Jul-14  0:30,11526
5-Jul-14  0:45,11671
5-Jul-14  1:00,11798
5-Jul-14  1:15,11716
5-Jul-14  1:30,11665
5-Jul-14  1:45,11706
5-Jul-14  2:00,11823
5-Jul-14  2:15,12061
5-Jul-14  2:30,12168
5-Jul-14  2:45,12265
5-Jul-14  3:00,12162
5-Jul-14  3:15,11915
5-Jul-14  3:30,11859
5-Jul-14  3:45,11871
5-Jul-14  4:00,11719
5-Jul-14  4:15,11329
5-Jul-14  4:30,11333
5-Jul-14  4:45,11257
5-Jul-14  5:00,11342
5-Jul-14  5:15,10658
5-Jul-14  5:30,10695
5-Jul-14  5:45,10595
5-Jul-14  6:00,10674
5-Jul-14  6:15,10156
5-Jul-14  6:30,10229
5-Jul-14  6:45,10488
5-Jul-14  7:00,10492
5-Jul-14  7:15,10546
5-Jul-14  7:30,10497
5-Jul-14  7:45,10516
5-Jul-14  8:00,10596
5-Jul-14  8:15,10787
5-Jul-14  8:30,10646
5-Jul-14  8:45,10388
5-Jul-14  9:00,10465
5-Jul-14  9:15,10846
5-Jul-14  9:30,10963
5-Jul-14  9:45,11137
5-Jul-14  10:00,11024
5-Jul-14  10:15,11039
5-Jul-14  10:30,11222
5-Jul-14  10:45,10984
5-Jul-14  11:00,10813
5-Jul-14  11:15,10677
5-Jul-14  11:30,10669
5-Jul-14  11:45,10630
5-Jul-14  12:00,10521
5-Jul-14  12:15,10860
5-Jul-14  12:30,10750
5-Jul-14  12:45,10891
5-Jul-14  13:00,10994
5-Jul-14  13:15,10520
5-Jul-14  13:30,10685
5-Jul-14  13:45,10961
5-Jul-14  14:00,10895
5-Jul-14  14:15,10751
5-Jul-14  14:30,10978
5-Jul-14  14:45,11119
5-Jul-14  15:00,11290
5-Jul-14  15:15,10748
5-Jul-14  15:30,11020
5-Jul-14  15:45,10972
5-Jul-14  16:00,10895
5-Jul-14  16:15,10620
5-Jul-14  16:30,10671
5-Jul-14  16:45,10699
5-Jul-14  17:00,10526
5-Jul-14  17:15,10158
5-Jul-14  17:30,10124
5-Jul-14  17:45,10134
5-Jul-14  18:00,10012
5-Jul-14  18:15,10684
5-Jul-14  18:30,10884
5-Jul-14  18:45,10906
5-Jul-14  19:00,10961
5-Jul-14  19:15,11103
5-Jul-14  19:30,11187
5-Jul-14  19:45,11243
5-Jul-14  20:00,11212
5-Jul-14  20:15,11018
5-Jul-14  20:30,11136
5-Jul-14  20:45,11526
5-Jul-14  21:00,11181
5-Jul-14  21:15,11305
5-Jul-14  21:30,11180
5-Jul-14  21:45,11024
5-Jul-14  22:00,11280
5-Jul-14  22:15,11634
5-Jul-14  22:30,11783
5-Jul-14  22:45,11597
5-Jul-14  23:00,11308
5-Jul-14  23:15,10994
5-Jul-14  23:30,11067
5-Jul-14  23:45,11072
6-Jul-14  0:00,11191
6-Jul-14  0:15,11154
6-Jul-14  0:30,11304
6-Jul-14  0:45,11276
6-Jul-14  1:00,11219
6-Jul-14  1:15,11304
6-Jul-14  1:30,11170
6-Jul-14  1:45,11107
6-Jul-14  2:00,11047
6-Jul-14  2:15,10983
6-Jul-14  2:30,11048
6-Jul-14  2:45,11125
6-Jul-14  3:00,11004
6-Jul-14  3:15,10935
6-Jul-14  3:30,10929
6-Jul-14  3:45,10790
6-Jul-14  4:00,10860
6-Jul-14  4:15,10596
6-Jul-14  4:30,10599
6-Jul-14  4:45,10477
6-Jul-14  5:00,10501
6-Jul-14  5:15,10112
6-Jul-14  5:30,10188
6-Jul-14  5:45,10347
6-Jul-14  6:00,10433
6-Jul-14  6:15,10299
6-Jul-14  6:30,10163
6-Jul-14  6:45,10147
6-Jul-14  7:00,10321
6-Jul-14  7:15,10142
6-Jul-14  7:30,9941
6-Jul-14  7:45,9943
6-Jul-14  8:00,9893
6-Jul-14  8:15,10144
6-Jul-14  8:30,10243
6-Jul-14  8:45,10167
6-Jul-14  9:00,10239
6-Jul-14  9:15,10349
6-Jul-14  9:30,10395
6-Jul-14  9:45,10465
6-Jul-14  10:00,10491
6-Jul-14  10:15,10066
6-Jul-14  10:30,10030
6-Jul-14  10:45,10220
6-Jul-14  11:00,10209
6-Jul-14  11:15,10126
6-Jul-14  11:30,9955
6-Jul-14  11:45,9945
6-Jul-14  12:00,9978
6-Jul-14  12:15,10025
6-Jul-14  12:30,9826
6-Jul-14  12:45,9845
6-Jul-14  13:00,9826
6-Jul-14  13:15,9981
6-Jul-14  13:30,10147
6-Jul-14  13:45,10035
6-Jul-14  14:00,9883
6-Jul-14  14:15,9528
6-Jul-14  14:30,9284
6-Jul-14  14:45,9172
6-Jul-14  15:00,9237
6-Jul-14  15:15,9208
6-Jul-14  15:30,9453
6-Jul-14  15:45,9536
6-Jul-14  16:00,9537
6-Jul-14  16:15,9466
6-Jul-14  16:30,9535
6-Jul-14  16:45,9675
6-Jul-14  17:00,9594
6-Jul-14  17:15,9336
6-Jul-14  17:30,9335
6-Jul-14  17:45,9408
6-Jul-14  18:00,9288
6-Jul-14  18:15,9268
6-Jul-14  18:30,9328
6-Jul-14  18:45,9530
6-Jul-14  19:00,9796
6-Jul-14  19:15,10226
6-Jul-14  19:30,10378
6-Jul-14  19:45,10332
6-Jul-14  20:00,10434
6-Jul-14  20:15,10267
6-Jul-14  20:30,10475
6-Jul-14  20:45,10592
6-Jul-14  21:00,10742
6-Jul-14  21:15,10805
6-Jul-14  21:30,10873
6-Jul-14  21:45,10680
6-Jul-14  22:00,10692
6-Jul-14  22:15,10620
6-Jul-14  22:30,10720
6-Jul-14  22:45,10588
6-Jul-14  23:00,10501
6-Jul-14  23:15,10477
6-Jul-14  23:30,10559
6-Jul-14  23:45,10591
7-Jul-14  0:00,10614
7-Jul-14  0:15,10646
7-Jul-14  0:30,10631
7-Jul-14  0:45,10558
7-Jul-14  1:00,10505
7-Jul-14  1:15,10487
7-Jul-14  1:30,10425
7-Jul-14  1:45,10551
7-Jul-14  2:00,10363
7-Jul-14  2:15,10501
7-Jul-14  2:30,10463
7-Jul-14  2:45,10617
7-Jul-14  3:00,10670
7-Jul-14  3:15,10583
7-Jul-14  3:30,10557
7-Jul-14  3:45,10420
7-Jul-14  4:00,10267
7-Jul-14  4:15,10088
7-Jul-14  4:30,10180
7-Jul-14  4:45,10226
7-Jul-14  5:00,10268
7-Jul-14  5:15,9940
7-Jul-14  5:30,9987
7-Jul-14  5:45,10064
7-Jul-14  6:00,10121
7-Jul-14  6:15,9913
7-Jul-14  6:30,9820
7-Jul-14  6:45,9812
7-Jul-14  7:00,9923
7-Jul-14  7:15,9849
7-Jul-14  7:30,9931
7-Jul-14  7:45,9951
7-Jul-14  8:00,9866
7-Jul-14  8:15,9864
7-Jul-14  8:30,9938
7-Jul-14  8:45,10078
7-Jul-14  9:00,10212
7-Jul-14  9:15,10281
7-Jul-14  9:30,10412
7-Jul-14  9:45,10244
7-Jul-14  10:00,10217
7-Jul-14  10:15,10025
7-Jul-14  10:30,9898
7-Jul-14  10:45,9759
7-Jul-14  11:00,9834
7-Jul-14  11:15,9983
7-Jul-14  11:30,9999
7-Jul-14  11:45,9511
7-Jul-14  12:00,9548
7-Jul-14  12:15,9652
7-Jul-14  12:30,9747
7-Jul-14  12:45,9720
7-Jul-14  13:00,9833
7-Jul-14  13:15,9541
7-Jul-14  13:30,9713
7-Jul-14  13:45,9640
7-Jul-14  14:00,9808
7-Jul-14  14:15,9677
7-Jul-14  14:30,9788
7-Jul-14  14:45,10148
7-Jul-14  15:00,9956
7-Jul-14  15:15,9914
7-Jul-14  15:30,9621
7-Jul-14  15:45,9833
7-Jul-14  16:00,10047
7-Jul-14  16:15,9587
7-Jul-14  16:30,9594
7-Jul-14  16:45,9551
7-Jul-14  17:00,9547
7-Jul-14  17:15,9509
7-Jul-14  17:30,9878
7-Jul-14  17:45,9883
7-Jul-14  18:00,9853
7-Jul-14  18:15,9594
7-Jul-14  18:30,9666
7-Jul-14  18:45,9786
7-Jul-14  19:00,9905
7-Jul-14  19:15,10398
7-Jul-14  19:30,10631
7-Jul-14  19:45,10667
7-Jul-14  20:00,10997
7-Jul-14  20:15,11126
7-Jul-14  20:30,11045
7-Jul-14  20:45,10809
7-Jul-14  21:00,10785
7-Jul-14  21:15,10905
7-Jul-14  21:30,11077
7-Jul-14  21:45,11174
7-Jul-14  22:00,11253
7-Jul-14  22:15,10946
7-Jul-14  22:30,11003
7-Jul-14  22:45,10897
7-Jul-14  23:00,10778
7-Jul-14  23:15,10615
7-Jul-14  23:30,10682
7-Jul-14  23:45,10766
8-Jul-14  0:00,10914
8-Jul-14  0:15,11212
8-Jul-14  0:30,11210
8-Jul-14  0:45,11192
8-Jul-14  1:00,11047
8-Jul-14  1:15,10955
8-Jul-14  1:30,10900
8-Jul-14  1:45,10862
8-Jul-14  2:00,10731
8-Jul-14  2:15,10859
8-Jul-14  2:30,10845
8-Jul-14  2:45,10992
8-Jul-14  3:00,11086
8-Jul-14  3:15,11247
8-Jul-14  3:30,10846
8-Jul-14  3:45,10627
8-Jul-14  4:00,10804
8-Jul-14  4:15,10598
8-Jul-14  4:30,10579
8-Jul-14  4:45,10542
8-Jul-14  5:00,10545
8-Jul-14  5:15,10013
8-Jul-14  5:30,10274
8-Jul-14  5:45,10325
8-Jul-14  6:00,10350
8-Jul-14  6:15,10435
8-Jul-14  6:30,10429
8-Jul-14  6:45,10307
8-Jul-14  7:00,10351
8-Jul-14  7:15,10343
8-Jul-14  7:30,10434
8-Jul-14  7:45,10494
8-Jul-14  8:00,10470
8-Jul-14  8:15,10222
8-Jul-14  8:30,10398
8-Jul-14  8:45,10416
8-Jul-14  9:00,10546
8-Jul-14  9:15,10304
8-Jul-14  9:30,10386
8-Jul-14  9:45,10381
8-Jul-14  10:00,10434
8-Jul-14  10:15,10264
8-Jul-14  10:30,10323
8-Jul-14  10:45,10516
8-Jul-14  11:00,10495
8-Jul-14  11:15,10659
8-Jul-14  11:30,10563
8-Jul-14  11:45,10568
